14,Let There Be Light,120,14,1,Hillsong,2016-11-05
15,A Seat At The Table,6,1,3,Solange,2016-11-05
16,Illuminate,14,1,4,Shawn Mendes,2016-11-05
17,Dig Your Roots,21,2,8,Florida Georgia Line,2016-11-05
18,This Is Acting,16,4,38,Sia,2016-11-05
19,Traveller,28,1,58,Chris Stapleton,2016-11-05
20,25,24,1,48,Adele,2016-11-05
21,The RCA-List (Revised),29,21,3,Various Artists,2016-11-05
22,Lemonade,30,1,26,Beyonce,2016-11-05
23,The Life Of Pablo,18,1,29,Kanye West,2016-11-05
24,Major Key,31,1,12,DJ Khaled,2016-11-05
25,They Don't Know,25,1,6,Jason Aldean,2016-11-05
26,Sremmlife 2,43,4,10,Rae Sremmurd,2016-11-05
27,Coloring Book,32,8,23,Chance The Rapper,2016-11-05
28,Evolution,120,28,1,Sabrina Carpenter,2016-11-05
29,Encore,27,8,11,DJ Snake,2016-11-05
30,Oh My My,3,3,2,OneRepublic,2016-11-05
31,Dissociation,120,31,1,The Dillinger Escape Plan,2016-11-05
32,Ripcord,38,4,24,Keith Urban,2016-11-05
33,T R A P S O U L,39,8,56,Bryson Tiller,2016-11-05
34,Georgica Pond,120,34,1,Johnnyswim,2016-11-05
35,Epic Lit,40,27,7,Various Artists,2016-11-05
36,Blonde,33,1,9,Frank Ocean,2016-11-05
37,Google Play: Live At The Milk Jamroom (EP),42,37,12,D.R.A.M.,2016-11-05
38,Beauty Behind The Madness,41,1,60,The Weeknd,2016-11-05
39,Savage Mode,65,23,14,21 Savage & Metro Boomin,2016-11-05
40,Kidz Bop 33,120,30,1,Kidz Bop Kids,2016-11-05
41,Islah,44,2,38,Kevin Gates,2016-11-05
42,The Getaway,20,2,18,Red Hot Chili Peppers,2016-11-05
43,Woptober,120,43,1,Gucci Mane,2016-11-05
44,Lil Uzi Vert Vs. The World,62,37,21,Lil Uzi Vert,2016-11-05
45,Vessel,45,21,114,twenty one pilots,2016-11-05
46,22  A Million,23,2,3,Bon Iver,2016-11-05
47,Purpose,52,1,49,Justin Bieber,2016-11-05
48,Know-It-All,61,9,49,Alessia Cara,2016-11-05
49,us (EP),59,46,27,gnash,2016-11-05
50,Cleopatra,57,1,28,The Lumineers,2016-11-05
51,I Told You,55,4,9,Tory Lanez,2016-11-05
52,A Head Full Of Dreams,48,2,46,Coldplay,2016-11-05
53,Death Of A Bachelor,50,1,40,Panic! At The Disco,2016-11-05
54,Badlands,60,2,60,Halsey,2016-11-05
55,The Perfect LUV Tape,80,55,10,Lil Uzi Vert,2016-11-05
56,Low Kii Savage (EP),66,41,28,Kiiara,2016-11-05
57,Nine Track Mind,47,6,38,Charlie Puth,2016-11-05
58,How Can It Be,117,28,76,Lauren Daigle,2016-11-05
59,Trolls,73,3,4,Soundtrack,2016-11-05
60,2014 Forest Hills Drive,67,1,98,J. Cole,2016-11-05
61,Skin,79,8,21,Flume,2016-11-05
62,It Must Be Christmas,120,48,1,Chris Young,2016-11-05
63,Hard II Love,53,5,5,Usher,2016-11-05
64,The Singles,120,44,1,Phil Collins,2016-11-05
65,When It's Dark Out,68,5,46,G-Eazy,2016-11-05
66,Sit Still  Look Pretty,36,36,2,Daya,2016-11-05
67,PARTYNEXTDOOR 3 (P3),46,3,10,PARTYNEXTDOOR,2016-11-05
68,Cry Baby,70,6,62,Melanie Martinez,2016-11-05
69,The Human Condition,101,5,13,Jon Bellion,2016-11-05
70,DS2,69,1,66,Future,2016-11-05
71,If You're Reading This It's Too Late,72,1,89,Drake,2016-11-05
72,Ruminations,120,72,1,Conor Oberst,2016-11-05
73,Take Care,76,1,190,Drake,2016-11-05
74,Storyteller,93,2,52,Carrie Underwood,2016-11-05
75,Montevallo,75,3,104,Sam Hunt,2016-11-05
76,The Essential Bob Dylan (2014),120,76,1,Bob Dylan,2016-11-05
77,The Divine Feminine,77,2,5,Mac Miller,2016-11-05
78,VHS,78,7,69,X Ambassadors,2016-11-05
79,Gameshow,120,79,1,Two Door Cinema Club,2016-11-05
80,The Eminem Show,81,1,290,Eminem,2016-11-05
81,What A Time To Be Alive,85,1,57,Drake & Future,2016-11-05
82,Fetty Wap,89,1,56,Fetty Wap,2016-11-05
83,Thank You,64,3,23,Meghan Trainor,2016-11-05
84,Kill The Lights,86,1,63,Luke Bryan,2016-11-05
85,Chapter And Verse,49,5,4,Bruce Springsteen,2016-11-05
86,x,82,1,122,Ed Sheeran,2016-11-05
87,good kid  m.A.A.d city,90,2,208,Kendrick Lamar,2016-11-05
88,Encore: Movie Partners Sing Broadway,87,1,8,Barbra Streisand,2016-11-05
89,WOW Hits 2017,74,51,4,Various Artists,2016-11-05
90,Metallica,88,1,401,Metallica,2016-11-05
91,If I'm Honest,84,3,22,Blake Shelton,2016-11-05
92,Nothing Was The Same,91,1,158,Drake,2016-11-05
93,EVOL,94,1,37,Future,2016-11-05
94,7/27,92,4,21,Fifth Harmony,2016-11-05
95,NOW 59,37,5,11,Various Artists,2016-11-05
96,Beyonce,97,1,145,Beyonce,2016-11-05
97,21,98,1,296,Adele,2016-11-05
98,Everybody Looking,102,2,13,Gucci Mane,2016-11-05
99,Tangled Up,95,6,56,Thomas Rhett,2016-11-05
100,You Should Be Here,104,6,24,Cole Swindell,2016-11-05
101,Artist,184,70,2,A Boogie Wit da Hoodie,2016-11-05
102,JEFFERY,113,8,8,Young Thug,2016-11-05
103,Curtain Call: The Hits,112,1,312,Eminem,2016-11-05
104,Mis Numero 1... 40 Aniversario,111,28,8,Juan Gabriel,2016-11-05
105,Immortalized,108,1,61,Disturbed,2016-11-05
106,Wings,26,26,2,BTS,2016-11-05
107,The Very Next Thing,103,9,5,Casting Crowns,2016-11-05
108,Lil' Boat,128,106,14,Lil Yachty,2016-11-05
109,In The Lonely Hour,109,2,123,Sam Smith,2016-11-05
110,Simple Forms,120,110,1,The Naked And Famous,2016-11-05
111,Blank Face LP,107,2,15,ScHoolboy Q,2016-11-05
112,Reloaded: 20 _1 Hits,114,5,52,Blake Shelton,2016-11-05
113,The First Time,142,31,66,Kelsea Ballerini,2016-11-05
114,Greatest Hits I II & III: The Platinum Collection,105,48,60,Queen,2016-11-05
115,Journey's Greatest Hits,135,10,431,Journey,2016-11-05
116,The Ultimate Hits,150,3,112,Garth Brooks,2016-11-05
117,Trilogy,121,4,138,The Weeknd,2016-11-05
118,Bobby Tarantino,122,12,16,Logic,2016-11-05
119,Revival,125,1,54,Selena Gomez,2016-11-05
120,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,197,1,34,The 1975,2016-11-05
121,Greatest Hits,129,3,164,2Pac,2016-11-05
122,Meat And Candy,126,16,50,Old Dominion,2016-11-05
123,1,180,1,247,The Beatles,2016-11-05
124,Legend: The Best Of...,110,5,440,Bob Marley And The Wailers,2016-11-05
125,Hozier,134,2,107,Hozier,2016-11-05
126,Handwritten,119,1,80,Shawn Mendes,2016-11-05
127,These Things Happen,131,3,119,G-Eazy,2016-11-05
128,Keep Me Singing,58,9,3,Van Morrison,2016-11-05
129,Licensed To Ill,120,1,151,Beastie Boys,2016-11-05
130,Late Nights: The Album,140,42,46,Jeremih,2016-11-05
131,Machine Gun: The Fillmore East: First Show 12/31/1969,120,66,2,Jimi Hendrix,2016-11-05
132,Doo-Wops & Hooligans,116,3,294,Bruno Mars,2016-11-05
133,Lukas Graham,106,3,29,Lukas Graham,2016-11-05
134,Chaos And The Calm,120,15,83,James Bay,2016-11-05
135,Greatest Hits,139,3,375,Guns N' Roses,2016-11-05
136,1989,130,1,104,Taylor Swift,2016-11-05
137,The Pinkprint,143,2,97,Nicki Minaj,2016-11-05
138,The Marshall Mathers LP 2,156,1,151,Eminem,2016-11-05
139,Ones,120,139,6,Selena,2016-11-05
140,Dear Jerry: Celebrating The Music Of Jerry Garcia,120,140,1,Various Artists,2016-11-05
141,Mr. Misunderstood,152,2,51,Eric Church,2016-11-05
142,Thriller,176,1,277,Michael Jackson,2016-11-05
143,Only Ghosts,120,143,1,Red Fang,2016-11-05
144,California Sunrise,172,11,16,Jon Pardi,2016-11-05
145,The Black Parade,136,2,86,My Chemical Romance,2016-11-05
146,The Last Hero,8,8,2,Alter Bridge,2016-11-05
147,Black,148,2,21,Dierks Bentley,2016-11-05
148,SremmLife,155,5,94,Rae Sremmurd,2016-11-05
149,Hero,163,5,20,Maren Morris,2016-11-05
150,International Superhits!,96,40,35,Green Day,2016-11-05
151,Followers,120,151,1,Tenth Avenue North,2016-11-05
152,Unleashed,124,3,11,Skillet,2016-11-05
153,Still Brazy,185,6,18,YG,2016-11-05
154,Greatest Hits: Decade _1,159,4,98,Carrie Underwood,2016-11-05
155,Chronicle The 20 Greatest Hits,170,22,291,Creedence Clearwater Revival,2016-11-05
156,Night Visions,164,2,216,Imagine Dragons,2016-11-05
157,A / B,161,16,19,Kaleo,2016-11-05
158,Campaign,141,28,4,Ty Dolla $ign,2016-11-05
159,Recovery,173,1,255,Eminem,2016-11-05
160,Here's To The Good Times,154,4,199,Florida Georgia Line,2016-11-05
161,Blue Mountain,118,14,3,Bob Weir,2016-11-05
162,In The Now,63,63,2,Barry Gibb,2016-11-05
163,Graduation,158,1,102,Kanye West,2016-11-05
164,To Pimp A Butterfly,166,1,84,Kendrick Lamar,2016-11-05
165,Fitz And The Tantrums,182,17,12,Fitz And The Tantrums,2016-11-05
166,Born To Die,168,2,247,Lana Del Rey,2016-11-05
167,Wild World,123,4,6,Bastille,2016-11-05
168,Bouquet (EP),146,31,50,The Chainsmokers,2016-11-05
169,V,191,1,112,Maroon 5,2016-11-05
170,Crash My Party,181,1,167,Luke Bryan,2016-11-05
171,Title,162,1,93,Meghan Trainor,2016-11-05
172,Three,9,9,2,Phantogram,2016-11-05
173,1000 Forms Of Fear,165,1,115,Sia,2016-11-05
174,New English,178,22,16,Desiigner,2016-11-05
175,California,138,1,16,Blink-182,2016-11-05
176,My Beautiful Dark Twisted Fantasy,160,1,80,Kanye West,2016-11-05
177,Under Pressure,120,4,47,Logic,2016-11-05
178,Unorthodox Jukebox,147,1,147,Bruno Mars,2016-11-05
179,Back In Black,120,4,280,AC/DC,2016-11-05
180,FMA,120,34,6,Grace,2016-11-05
181,Greatest Hits So Far...,171,20,95,Zac Brown Band,2016-11-05
182,Mothership,13,13,2,Dance Gavin Dance,2016-11-05
183,Wish Me Well 2,120,183,1,YFN Lucci,2016-11-05
184,Sinner,145,4,5,Aaron Lewis,2016-11-05
185,Blue Neighbourhood,120,7,44,Troye Sivan,2016-11-05
186,Man On The Moon: The End Of Day,153,4,103,Kid Cudi,2016-11-05
187,Greatest Hits,186,18,106,Red Hot Chili Peppers,2016-11-05
188,Pure & Simple,127,11,9,Dolly Parton,2016-11-05
189,Signs Of Light,115,5,6,The Head And The Heart,2016-11-05
190,Nevermind,183,1,340,Nirvana,2016-11-05
191,Brett Young EP,120,189,3,Brett Young,2016-11-05
192,Dark Sky Paradise,190,1,87,Big Sean,2016-11-05
193,The Essential Billy Joel,120,15,76,Billy Joel,2016-11-05
194,The Violent Sleep Of Reason,17,17,2,Meshuggah,2016-11-05
195,I Am...Sasha Fierce,187,1,132,Beyonce,2016-11-05
196,MEmphis Rock And Soul,34,34,2,Melissa Etheridge,2016-11-05
197,I'm Comin' Over,120,5,43,Chris Young,2016-11-05
198,Timeless,120,198,1,After 7,2016-11-05
199,The Fighters,120,131,2,LoCash,2016-11-05
200,Born Sinner,194,1,86,J. Cole,2016-11-05
1,Revolution Radio,120,1,1,Green Day,2016-10-29
2,Day Breaks,120,2,1,Norah Jones,2016-10-29
3,Oh My My,120,3,1,OneRepublic,2016-10-29
4,Views,3,1,24,Drake,2016-10-29
5,Suicide Squad: The Album,4,1,10,Soundtrack,2016-10-29
6,A Seat At The Table,1,1,2,Solange,2016-10-29
7,Blurryface,8,1,74,twenty one pilots,2016-10-29
8,The Last Hero,120,8,1,Alter Bridge,2016-10-29
9,Three,120,9,1,Phantogram,2016-10-29
10,Dangerous Woman,7,2,21,Ariana Grande,2016-10-29
11,Hamilton: An American Musical,13,3,55,Original Broadway Cast,2016-10-29
12,Birds In The Trap Sing McKnight,10,1,6,Travis Scott,2016-10-29
13,Mothership,120,13,1,Dance Gavin Dance,2016-10-29
14,Illuminate,6,1,3,Shawn Mendes,2016-10-29
15,ANTI,12,1,38,Rihanna,2016-10-29
16,This Is Acting,16,4,37,Sia,2016-10-29
17,The Violent Sleep Of Reason,120,17,1,Meshuggah,2016-10-29
18,The Life Of Pablo,18,1,28,Kanye West,2016-10-29
19,Big Boat,120,19,1,Phish,2016-10-29
20,The Getaway,5,2,17,Red Hot Chili Peppers,2016-10-29
21,Dig Your Roots,15,2,7,Florida Georgia Line,2016-10-29
22,13 Voices,120,22,1,Sum 41,2016-10-29
23,22  A Million,2,2,2,Bon Iver,2016-10-29
24,25,20,1,47,Adele,2016-10-29
25,They Don't Know,19,1,5,Jason Aldean,2016-10-29
26,Wings,120,26,1,BTS,2016-10-29
27,Encore,34,8,10,DJ Snake,2016-10-29
28,Traveller,27,1,57,Chris Stapleton,2016-10-29
29,The RCA-List (Revised),31,21,2,Various Artists,2016-10-29
30,Lemonade,22,1,25,Beyonce,2016-10-29
31,Major Key,33,1,11,DJ Khaled,2016-10-29
32,Coloring Book,35,8,22,Chance The Rapper,2016-10-29
33,Blonde,29,1,8,Frank Ocean,2016-10-29
34,Memphis Rock And Soul,120,34,1,Melissa Etheridge,2016-10-29
35,The Malibu Sessions,120,35,1,Colbie Caillat,2016-10-29
36,Sit Still  Look Pretty,120,36,1,Daya,2016-10-29
37,NOW 59,32,5,10,Various Artists,2016-10-29
38,Ripcord,42,4,23,Keith Urban,2016-10-29
39,T R A P S O U L,39,8,55,Bryson Tiller,2016-10-29
40,Epic Lit,43,27,6,Various Artists,2016-10-29
41,Beauty Behind The Madness,37,1,59,The Weeknd,2016-10-29
42,Google Play: Live At The Milk Jamroom (EP),46,37,11,D.R.A.M.,2016-10-29
43,Sremmlife 2,51,4,9,Rae Sremmurd,2016-10-29
44,Islah,44,2,37,Kevin Gates,2016-10-29
45,Vessel,48,21,113,twenty one pilots,2016-10-29
46,PARTYNEXTDOOR 3 (P3),84,3,9,PARTYNEXTDOOR,2016-10-29
47,Nine Track Mind,36,6,37,Charlie Puth,2016-10-29
48,A Head Full Of Dreams,45,2,45,Coldplay,2016-10-29
49,Chapter And Verse,21,5,3,Bruce Springsteen,2016-10-29
50,Death Of A Bachelor,41,1,39,Panic! At The Disco,2016-10-29
51,Upside Down,120,51,1,Set It Off,2016-10-29
52,Purpose,50,1,48,Justin Bieber,2016-10-29
53,Hard II Love,40,5,4,Usher,2016-10-29
54,First Ditch Effort,120,54,1,NOFX,2016-10-29
55,I Told You,49,4,8,Tory Lanez,2016-10-29
56,Transit Blues,120,56,1,The Devil Wears Prada,2016-10-29
57,Cleopatra,61,1,27,The Lumineers,2016-10-29
58,Keep Me Singing,9,9,2,Van Morrison,2016-10-29
59,us (EP),52,46,26,gnash,2016-10-29
60,Badlands,56,2,59,Halsey,2016-10-29
61,Know-It-All,58,9,48,Alessia Cara,2016-10-29
62,Lil Uzi Vert Vs. The World,60,37,20,Lil Uzi Vert,2016-10-29
63,In The Now,120,63,1,Barry Gibb,2016-10-29
64,Thank You,62,3,22,Meghan Trainor,2016-10-29
65,Savage Mode,67,23,13,21 Savage & Metro Boomin,2016-10-29
66,Low Kii Savage (EP),53,41,27,Kiiara,2016-10-29
67,2014 Forest Hills Drive,59,1,97,J. Cole,2016-10-29
68,When It's Dark Out,63,5,45,G-Eazy,2016-10-29
69,DS2,69,1,65,Future,2016-10-29
70,Cry Baby,55,6,61,Melanie Martinez,2016-10-29
71,Deathgrip,120,71,1,Fit For A King,2016-10-29
72,If You're Reading This It's Too Late,68,1,88,Drake,2016-10-29
73,Trolls,71,3,3,Soundtrack,2016-10-29
74,WOW Hits 2017,93,51,3,Various Artists,2016-10-29
75,Montevallo,75,3,103,Sam Hunt,2016-10-29
76,Take Care,74,1,189,Drake,2016-10-29
77,The Divine Feminine,57,2,4,Mac Miller,2016-10-29
78,VHS,73,7,68,X Ambassadors,2016-10-29
79,Skin,70,8,20,Flume,2016-10-29
80,The Perfect LUV Tape,85,55,9,Lil Uzi Vert,2016-10-29
81,The Eminem Show,79,1,289,Eminem,2016-10-29
82,x,76,1,121,Ed Sheeran,2016-10-29
83,Little Seeds,120,83,1,Shovels & Rope,2016-10-29
84,If I'm Honest,99,3,21,Blake Shelton,2016-10-29
85,What A Time To Be Alive,82,1,56,Drake & Future,2016-10-29
86,Kill The Lights,87,1,62,Luke Bryan,2016-10-29
87,Encore: Movie Partners Sing Broadway,95,1,7,Barbra Streisand,2016-10-29
88,Metallica,88,1,400,Metallica,2016-10-29
89,Fetty Wap,90,1,55,Fetty Wap,2016-10-29
90,good kid  m.A.A.d city,98,2,207,Kendrick Lamar,2016-10-29
91,Nothing Was The Same,96,1,157,Drake,2016-10-29
92,7/27,83,4,20,Fifth Harmony,2016-10-29
93,Storyteller,106,2,51,Carrie Underwood,2016-10-29
94,EVOL,94,1,36,Future,2016-10-29
95,Tangled Up,92,6,55,Thomas Rhett,2016-10-29
96,International Superhits!,120,40,34,Green Day,2016-10-29
97,Beyonce,103,1,144,Beyonce,2016-10-29
98,21,104,1,295,Adele,2016-10-29
99,Campfire II: Simplicity,120,99,1,Rend Collective,2016-10-29
100,Britt Nicole,120,100,1,Britt Nicole,2016-10-29
101,The Human Condition,144,5,12,Jon Bellion,2016-10-29
102,Everybody Looking,97,2,12,Gucci Mane,2016-10-29
103,The Very Next Thing,81,9,4,Casting Crowns,2016-10-29
104,You Should Be Here,109,6,23,Cole Swindell,2016-10-29
105,Greatest Hits I II & III: The Platinum Collection,122,48,59,Queen,2016-10-29
106,Lukas Graham,64,3,28,Lukas Graham,2016-10-29
107,Blank Face LP,110,2,14,ScHoolboy Q,2016-10-29
108,Immortalized,118,1,60,Disturbed,2016-10-29
109,In The Lonely Hour,116,2,122,Sam Smith,2016-10-29
110,Legend: The Best Of...,89,5,439,Bob Marley And The Wailers,2016-10-29
111,Mis Numero 1... 40 Aniversario,86,28,7,Juan Gabriel,2016-10-29
112,Curtain Call: The Hits,131,1,311,Eminem,2016-10-29
113,JEFFERY,107,8,7,Young Thug,2016-10-29
114,Reloaded: 20 _1 Hits,111,5,51,Blake Shelton,2016-10-29
115,Signs Of Light,150,5,5,The Head And The Heart,2016-10-29
116,Doo-Wops & Hooligans,120,3,293,Bruno Mars,2016-10-29
117,How Can It Be,80,28,75,Lauren Daigle,2016-10-29
118,Blue Mountain,14,14,2,Bob Weir,2016-10-29
119,Handwritten,117,1,79,Shawn Mendes,2016-10-29
120,Chaos And The Calm,123,15,82,James Bay,2016-10-29
121,Trilogy,114,4,137,The Weeknd,2016-10-29
122,Bobby Tarantino,121,12,15,Logic,2016-10-29
123,Wild World,115,4,5,Bastille,2016-10-29
124,Unleashed,146,3,10,Skillet,2016-10-29
125,Revival,124,1,53,Selena Gomez,2016-10-29
126,Meat And Candy,137,16,49,Old Dominion,2016-10-29
127,Pure & Simple,112,11,8,Dolly Parton,2016-10-29
128,Lil' Boat,143,106,13,Lil Yachty,2016-10-29
129,Greatest Hits,130,3,163,2Pac,2016-10-29
130,1989,134,1,103,Taylor Swift,2016-10-29
131,These Things Happen,127,3,118,G-Eazy,2016-10-29
132,5150,120,1,65,Van Halen,2016-10-29
133,American Band,26,26,2,Drive-By Truckers,2016-10-29
134,Hozier,142,2,106,Hozier,2016-10-29
135,Journey's Greatest Hits,129,10,430,Journey,2016-10-29
136,The Black Parade,100,2,85,My Chemical Romance,2016-10-29
137,Light We Made,120,137,1,Balance And Composure,2016-10-29
138,California,25,1,15,Blink-182,2016-10-29
139,Greatest Hits,126,3,374,Guns N' Roses,2016-10-29
140,Late Nights: The Album,140,42,45,Jeremih,2016-10-29
141,Campaign,91,28,3,Ty Dolla $ign,2016-10-29
142,The First Time,135,31,65,Kelsea Ballerini,2016-10-29
143,The Pinkprint,145,2,96,Nicki Minaj,2016-10-29
144,The Altar,17,17,2,Banks,2016-10-29
145,Sinner,101,4,4,Aaron Lewis,2016-10-29
146,Bouquet (EP),125,31,49,The Chainsmokers,2016-10-29
147,Unorthodox Jukebox,120,1,146,Bruno Mars,2016-10-29
148,Black,132,2,20,Dierks Bentley,2016-10-29
149,Memo (EP),120,149,8,Grace,2016-10-29
150,The Ultimate Hits,120,3,111,Garth Brooks,2016-10-29
151,American Prodigal,119,12,3,Crowder,2016-10-29
152,Mr. Misunderstood,141,2,50,Eric Church,2016-10-29
153,Man On The Moon: The End Of Day,154,4,102,Kid Cudi,2016-10-29
154,Here's To The Good Times,147,4,198,Florida Georgia Line,2016-10-29
155,SremmLife,162,5,93,Rae Sremmurd,2016-10-29
156,The Marshall Mathers LP 2,156,1,150,Eminem,2016-10-29
157,Vinyl,65,65,2,William Michael Morgan,2016-10-29
158,Graduation,148,1,101,Kanye West,2016-10-29
159,Greatest Hits: Decade _1,171,4,97,Carrie Underwood,2016-10-29
160,My Beautiful Dark Twisted Fantasy,153,1,79,Kanye West,2016-10-29
161,A / B,133,16,18,Kaleo,2016-10-29
162,Title,157,1,92,Meghan Trainor,2016-10-29
163,Hero,166,5,19,Maren Morris,2016-10-29
164,Night Visions,151,2,215,Imagine Dragons,2016-10-29
165,1000 Forms Of Fear,165,1,114,Sia,2016-10-29
166,To Pimp A Butterfly,152,1,83,Kendrick Lamar,2016-10-29
167,For Better  Or Worse,30,30,2,John Prine,2016-10-29
168,Born To Die,167,2,246,Lana Del Rey,2016-10-29
169,The Lumineers,161,2,121,The Lumineers,2016-10-29
170,Chronicle The 20 Greatest Hits,164,22,290,Creedence Clearwater Revival,2016-10-29
171,Greatest Hits So Far...,177,20,94,Zac Brown Band,2016-10-29
172,California Sunrise,193,11,15,Jon Pardi,2016-10-29
173,Recovery,170,1,254,Eminem,2016-10-29
174,Sorceress,24,24,2,Opeth,2016-10-29
175,We Are Drugs (EP),120,175,1,Third Eye Blind,2016-10-29
176,Thriller,169,1,276,Michael Jackson,2016-10-29
177,Fight Like Hell (EP),120,177,1,Tucker Beathard,2016-10-29
178,New English,163,22,15,Desiigner,2016-10-29
179,blackSUMMERS'night,120,3,10,Maxwell,2016-10-29
180,1,120,1,246,The Beatles,2016-10-29
181,Crash My Party,173,1,166,Luke Bryan,2016-10-29
182,Fitz And The Tantrums,179,17,11,Fitz And The Tantrums,2016-10-29
183,Nevermind,160,1,339,Nirvana,2016-10-29
184,Artist,120,70,1,A Boogie Wit da Hoodie,2016-10-29
185,Still Brazy,159,6,17,YG,2016-10-29
186,Greatest Hits,168,18,105,Red Hot Chili Peppers,2016-10-29
187,I Am...Sasha Fierce,196,1,131,Beyonce,2016-10-29
188,Love Remains,182,7,11,Hillary Scott & The Scott Family,2016-10-29
189,Kidz Bop 32,195,9,13,Kidz Bop Kids,2016-10-29
190,Dark Sky Paradise,188,1,86,Big Sean,2016-10-29
191,V,189,1,111,Maroon 5,2016-10-29
192,Cody,120,192,1,Joyce Manor,2016-10-29
193,American Idiot,120,1,139,Green Day,2016-10-29
194,Born Sinner,190,1,85,J. Cole,2016-10-29
195,Channel Orange,181,2,53,Frank Ocean,2016-10-29
196,Abbey Road,120,1,190,The Beatles,2016-10-29
197,I Like It When You Sleep  For You Are So Beautiful Yet So Unaware Of It,172,1,33,The 1975,2016-10-29
198,Platinum Hits,198,68,11,Jason Derulo,2016-10-29
199,Too Weird To Live  Too Rare To Die!,176,2,88,Panic! At The Disco,2016-10-29
200,Glory,138,3,7,Britney Spears,2016-10-29
1,A Seat At The Table,120,1,1,Solange,2016-10-22
2,22  A Million,120,2,1,Bon Iver,2016-10-22
3,Views,2,1,23,Drake,2016-10-22
4,Suicide Squad: The Album,3,1,9,Soundtrack,2016-10-22
5,The Getaway,24,2,16,Red Hot Chili Peppers,2016-10-22
6,Illuminate,1,1,2,Shawn Mendes,2016-10-22
7,Dangerous Woman,10,2,20,Ariana Grande,2016-10-22
8,Blurryface,7,1,73,twenty one pilots,2016-10-22
9,Keep Me Singing,120,9,1,Van Morrison,2016-10-22
10,Birds In The Trap Sing McKnight,6,1,5,Travis Scott,2016-10-22
11,A Moon Shaped Pool,120,3,16,Radiohead,2016-10-22
12,ANTI,9,1,37,Rihanna,2016-10-22
13,Hamilton: An American Musical,13,3,54,Original Broadway Cast,2016-10-22
14,Blue Mountain,120,14,1,Bob Weir,2016-10-22
15,Dig Your Roots,11,2,6,Florida Georgia Line,2016-10-22
16,This Is Acting,21,4,36,Sia,2016-10-22
17,The Altar,120,17,1,Banks,2016-10-22
18,The Life Of Pablo,18,1,27,Kanye West,2016-10-22
19,They Don't Know,8,1,4,Jason Aldean,2016-10-22
20,25,15,1,46,Adele,2016-10-22
21,Chapter And Verse,5,5,2,Bruce Springsteen,2016-10-22
22,Lemonade,16,1,24,Beyonce,2016-10-22
23,Remember Us To Life,120,23,1,Regina Spektor,2016-10-22
24,Sorceress,120,24,1,Opeth,2016-10-22
25,California,75,1,14,Blink-182,2016-10-22
26,American Band,120,26,1,Drive-By Truckers,2016-10-22
